product_id,price,order_id,freight_value,customer_id,order_purchase_timestamp,order_status,product_category_name,customer_unique_id,year_month,single_item_order
dd6a505f83dd3c6326aa9856519e0978,49.9,6f6fb5a1685d21efac70b753fd9f70a3,7.78,86f4256cd3618d9110edfb952a008c65,2017-10-10 00:07:07,delivered,brinquedos,442744b6da00323e5f67a7414cfdf670,2017-10,False
2b0ee2d07306f7c9ac55a43166e9bb4b,59.99,ede4ebbb6e36cbd377eabcc7f5229575,12.76,60d2d93a97ec1ad751f2ddce9249ba2a,2017-12-15 12:08:40,delivered,cama_mesa_banho,1a0314ada5c57911dd69ff17029eb2c0,2017-12,False
4611bb7e0ac415d6ae411925356bc93a,24.99,07f6d8849f66cadda64c15cea9a6c321,15.1,cbc5c5990f9987b6ffb980cd2651a4d7,2017-08-31 19:51:00,delivered,telefonia,39ebe4b4514cef1cd58b24c4c6de646b,2017-08,False
dc404a1496a08f9f5540c8b5d4b92925,299.99,c5cb8ff0538e13ce7112d7f51b705d54,14.93,9800729155e4255834b080a60b6bcda9,2017-11-30 13:31:15,delivered,brinquedos,bafbbaf0345497c9e80502a08fad4a55,2017-11,False
725cbfcaff95a4d43742fdf13cf43c75,44.99,e8f1a30189522698bfce82adf60472e7,7.78,945080eedd200e670d94e8b707422871,2017-07-05 11:58:33,delivered,cool_stuff,0e78d5d8e92c4454512d545b10be8585,2017-07,False
3bbacbe586e957acbf26c63b3ed532a3,144.9,eda1c58c902319868f5053e8fda15c2e,9.0,107867196b9d0e75ebed00d7ca3b721d,2017-09-11 11:41:21,delivered,pet_shop,024bc6c3997170f0ca30edba8ba8aa55,2017-09,False
a6b56b20f93907299eef6ea711338269,144.9,eda1c58c902319868f5053e8fda15c2e,9.0,107867196b9d0e75ebed00d7ca3b721d,2017-09-11 11:41:21,delivered,pet_shop,024bc6c3997170f0ca30edba8ba8aa55,2017-09,False
6cdd53843498f92890544667809f1595,349.9,b575b2a70c40af121dafa8731ada46c5,24.77,c292a3c039a318bd6b5ca59dde196f6b,2017-10-03 20:09:58,delivered,beleza_saude,1b8422a5fe216344dc3d9ecc2501f645,2017-10,False
94950d6ddd0b24c0d15f7f09d61a8148,157.0,a017b32aea2065d82fb952ce710537a7,33.55,e2844e8136dafbe26b6f32571c6201dd,2017-10-08 14:12:53,delivered,cama_mesa_banho,2c0e44268a0a713b6687bf5f37dcc0dc,2017-10,False
f2e53dd1670f3c376518263b3f71424d,109.9,6d0d1b394c3e9a042ef3fba7cb0968f5,17.48,aa9e932c3d1660b8c81518c6255ad08f,2017-12-15 19:32:53,delivered,cama_mesa_banho,b2a1bcfdb5ec2f3a1d70814dd1247e76,2017-12,False
7a10781637204d8d10485c71a6108a2e,159.0,3ba1ccc3882bd7df61ee5030f44ec1d2,35.0,99756ae345fb335776682e868965182b,2017-11-23 10:52:54,delivered,relogios_presentes,5510d1cb4dd50789f97bcb2a57bc8380,2017-11,False
15be8ab92cd1c32b16ff30292ef39991,139.0,35ae4b5e235b60c40502a1a5cab8f2c3,13.1,4d24fe94ae4785cfb2ccc99c7e6e310b,2017-07-11 11:12:29,delivered,utilidades_domesticas,49ca659663f9c3ee05e860741055d504,2017-07,False
7e8c9cebda42cbe9ae5ae912f81db940,89.9,d0d30d1f6b48c8e1266d9b960dc191d5,15.38,74feb5089eb1fcb37b967edd6964212d,2017-07-30 03:06:36,delivered,beleza_saude,bb4d84a2b45b22ed710ac8c0dec63d1a,2017-07,False
337c81a0f9e751b6cbdf56680a33c365,26.33,4dadcd5f9e682c17fdc6dded70c048e0,15.1,e40265c6ceebf38ea830b695d9340bda,2017-05-07 13:53:39,delivered,esporte_lazer,f2a84e3bcb9db0d7ae7f66c23f6a390d,2017-05,False
7825a7c4f9edb6b219eb94c29e86e7b9,169.9,1e5b9ba96bdd2f8c7836f6fb5c7f9712,16.95,e0f38b37c6f511a9d6219102bb2e932d,2017-12-18 12:49:54,delivered,papelaria,f8b92214fbeac3a143e52c61c9b4f979,2017-12,False
af3397b442ec6b95e314ee7a286905fb,31.9,d7eec17ae2e61fc4dc36f1e1ac4d0ed1,11.85,22a0bf2e340a205038ce5d5681bf3883,2017-08-06 17:41:56,delivered,informatica_acessorios,0d16d92d727e8800fdd5f85f00eae25b,2017-08,False
b61d1388a17e3f547d2bc218df02335b,139.0,ea71c8751c47c442f142dc340867918b,24.35,25b86c80578b3a629215a80564dc8896,2017-05-05 18:46:30,delivered,uncategorized,c1236f93ddcd852611e5be0c2768ad2d,2017-05,False
a52c53c58fd2105adfe80a817dfa5a76,106.99,45193dbb3e96a6b68bcd317c6f840fb5,17.25,66d393f3aa4297b658208fce69282699,2017-09-24 16:01:26,delivered,cama_mesa_banho,d28807b712185e7c8ddf7f5c337385e7,2017-09,False
25e8c983d94d410066929065c0d9cf53,106.99,45193dbb3e96a6b68bcd317c6f840fb5,17.25,66d393f3aa4297b658208fce69282699,2017-09-24 16:01:26,delivered,cama_mesa_banho,d28807b712185e7c8ddf7f5c337385e7,2017-09,False
25f86162fee18735fffdb762dcb10d7c,149.9,ad9a7a5732e10876e711ca49c3f0c11f,21.54,a1e89f19c9574524ae71e53f9013d979,2017-11-28 17:43:07,delivered,cama_mesa_banho,3c5f339bf43094923d5f17891f90093a,2017-11,False
6bbe55cf8f85c87b6eebb775a53402f4,99.0,ed7020a10eed1ef7a4895ad933baa211,16.39,b9a4ae03439dc5479da32b8359c44790,2017-03-31 20:58:07,delivered,tablets_impressao_imagem,96189ba2e196ee0dca8a0513ecb9a39f,2017-03,False
2029248294c186017ecfc48cecd47bbd,126.99,13ed81255fbefb7db48926a0a30e0674,25.73,8476f21b02f42c9cbde452be87cfa6d4,2017-06-28 11:34:29,delivered,ferramentas_jardim,ee1120b9ea8a90182ea6c2543f06e3ef,2017-06,False
601a360bd2a916ecef0e88de72a6531a,129.99,4d3144d146f15c73378b715f90be85b9,17.65,81a742c53ac122ce220bd67609a7d935,2017-03-20 11:52:44,delivered,cool_stuff,73d44418367f9efcd7069592789bd0f5,2017-03,False
9bbb425c18528ece663ef2a6ac0096d2,59.0,0ffcc7c4e90436e138f698340e3d0e25,11.91,24541b677bb53f2a9ce4c5f8adb74284,2017-11-25 10:02:21,delivered,papelaria,43f9d5ace80c6d3c5c09544bc2fa8484,2017-11,False
8ce450d8a20c20e17ba1536a19f60d39,159.9,ebb2b88a94eaea3dc431c26a7d21bacc,25.96,4b98719a17e513d97fe6d782d6e93f25,2017-11-24 07:56:56,delivered,cama_mesa_banho,eac4081f1bffeed8e8daf373c384af34,2017-11,False
7aa09531577c4f30eaf1f6cbe61f6536,119.8,10d94479d66117fb7748e5117855db0c,27.16,8edf66ccf70461b7aa871fb0f8d97e19,2017-11-06 14:55:05,delivered,esporte_lazer,e0dd737c37017dd45daddee7b4976993,2017-11,False
c47d256557f7fa30144ecea5722eebc2,99.0,93ade3a3a8c88b0def11b5365dbe7ff7,17.94,72d60bc30c5c827b3be3e3e77b771ac5,2017-10-13 14:58:57,delivered,papelaria,a20c851e6434f1e7b943de9d1c2956d6,2017-10,False
0fc6914383c2bea767a9562c9d8b43a1,44.99,93185bd1aed7a10299305299fcbebf3d,14.52,7c54c02a524ea1aa3e14523144919588,2017-04-20 16:28:51,delivered,informatica_acessorios,5ac476dfaa8edb71e9d21a4fb6fbb1fd,2017-04,False
526f833e1eb0a32ad9351145a761b9ab,129.0,4146f35ac7a7ef4e39fe344e563c1e3b,12.4,e0eac226ceae49858de89e8a5c1ba1ec,2017-11-26 19:42:22,delivered,relogios_presentes,7d414b6a1cf56a6bc5035f9eb436b15d,2017-11,False
22c5ddc22ea8cae84fc9917def682dc6,56.99,25ed8cc8c43f4ebcabd60fc31840c401,8.72,8a498c95d77ec0e09c2472e3e97412a3,2017-08-08 17:40:13,delivered,perfumaria,1b5a8cd7503a0216a20db4737c54950a,2017-08,False
154e7e31ebfa092203795c972e5804a6,19.99,2db8bb66bd5b7b1777d5b5729843ff03,10.96,8421619ae92243de86c872d87adb6996,2017-03-21 10:00:52,delivered,beleza_saude,b93daa596df18a4a20edfb7d529ebba7,2017-03,False
ffce5ed9e0bcc2e46796b988cdac733b,454.0,2391d80f2ab2e4c4cc2ddd489c5ce8ea,11.99,c31d94d9defc6f3e1e0af713796acdab,2017-10-22 11:49:52,delivered,consoles_games,e5a0923bbfd5434ecea727d8e6d3f757,2017-10,False
3a7c9b0413d7b9cc7f4a18318fc5afb3,129.99,6dddec4ff6cf5567af3fe54023e28500,15.66,fc9338669f6991ca326f7b892001d021,2017-05-30 23:27:47,delivered,cool_stuff,5bb5edf01046c63819d4152671dbbe41,2017-05,False
22c5ddc22ea8cae84fc9917def682dc6,56.99,755062e6c08cf5b87a6eb6a094eca92b,25.68,2cb1dfee32f16df851c187b495fc893f,2017-05-16 18:20:00,delivered,perfumaria,f696cd78b519a805532b07bc317f8ae7,2017-05,False
3a264b078bf20e98f315ff65c23fa263,349.99,48e816000dabe8c0fa48760793be1be1,21.69,cd5bba0660517b2afba428633d6905e6,2017-07-20 10:18:36,delivered,brinquedos,7c3ce90fb0674f82cb9bcb9f827b7ee1,2017-07,False
34dcd1a460194e9a114524a6ec0ad39e,82.9,beece9368912132712839b6b9194180d,15.33,cc7770f5337f37b9cdf0294201826302,2017-10-21 10:32:27,delivered,brinquedos,21ac2a805b374c2aa44d6a5301a1b4a9,2017-10,False
2d2600c283c0c1af0528fd84c14a2c28,136.5,d77a74efe1dd9a668ec9813f9c3a13c7,27.28,29c763ad4cc65acf8f721f394755d05b,2017-10-08 21:59:58,delivered,bebes,28efe136661349668ffcd865b7374aac,2017-10,False
5bd3ba44eb990450377a2cd863821cca,187.57,fdbd1f170a073a2252d7e8154089ae34,32.06,6cebe114e7af2d935c5ae6115ddcb03c,2017-06-29 17:05:47,delivered,utilidades_domesticas,03c81aea7f6a2ca145c62d661d8904c3,2017-06,False
7fda46e6f8996ebe3acf684cca0124c2,99.99,82a3a8f173b1bc8e3b7da00ce95509e0,17.41,54fb40dfb17ff13839fa8a0ed4189f47,2017-11-24 02:21:57,shipped,cama_mesa_banho,f503ffc08b435b8fccd63f10b5389b3c,2017-11,False
ed7090839f8e749840a20f1c1cc78717,199.9,f354a10235b5d253194c5285396abad1,17.16,8d37602184dc432a7ca227475ac81036,2017-05-12 13:46:05,delivered,informatica_acessorios,32768c5f1b0d5a7f3538265697772f1c,2017-05,False
af4d2eba32e1b183e1934671e7683d20,8.9,3d777cc1e8cdc96f0ab058c715cb369b,15.1,e5631483f7f9e6c09cfa0a7359e3f087,2017-09-14 19:52:36,delivered,utilidades_domesticas,79d50677053d3b71d9460f6c0a5555d7,2017-09,False
67d86761b499b15c9a7d7f56c777f350,60.0,ab3ef8ca43844d05e39ad47fc0bba7af,12.76,4594311947cb2c4c6d8cc8ec74659065,2017-12-14 22:10:49,delivered,cama_mesa_banho,711066a7bba9951b1da0ce0f4302af23,2017-12,False
139a8ba50a931c4055ff072ef1817b06,209.56,8a601ac58a66e7a37b56294b81c2b373,17.91,dbf371c0a6ca1ab9a8d156fd12c8f8d1,2017-06-11 15:49:32,delivered,relogios_presentes,9d792a9ca9595172b8d35a2428ce6c11,2017-06,False
0705b33fb285827a578fce4899f1b921,22.5,d69964b656a7ccf534ecca1716e557c1,9.34,783585fd209133c94cdc7f7ce4247db8,2017-07-11 19:13:28,delivered,esporte_lazer,d571b8bee33362189f429460f9447468,2017-07,False
4daad1d90efd466b4c3889b4421f5610,59.9,0ebfe9a26193534976676159811310dd,16.67,2d3b4b8a0c8fb27bbc3eb482773f417d,2017-08-11 17:27:16,delivered,utilidades_domesticas,4ae8d2ef3095c631ab0c370580661947,2017-08,False
4daad1d90efd466b4c3889b4421f5610,59.9,0ebfe9a26193534976676159811310dd,16.67,2d3b4b8a0c8fb27bbc3eb482773f417d,2017-08-11 17:27:16,delivered,utilidades_domesticas,4ae8d2ef3095c631ab0c370580661947,2017-08,False
3c5ba90e09547db90868e803d139de30,34.99,f96c24233b2160cbda61f76e59f81412,36.75,a6cf8f5e39c94c61c9fb0e869f481fc3,2017-02-22 15:57:47,delivered,moveis_decoracao,c9c6d353f4101827b3dbc83b093b2fe6,2017-02,False
7340a3839a1de1e99d149b8cf052a2ec,69.9,e2d9b6b72021d68424666cb969d6f56a,12.83,f6c40b585027ffb1dbd8daf868c5d358,2017-05-29 10:15:53,delivered,cama_mesa_banho,070083744069f19ac8b6c89e464ae411,2017-05,False
d1c427060a0f73f6b889a5c7c61f2ac4,149.99,6be21280d401645f55cf3310fbffdd35,23.85,0dc854e2d960e065785a2725be47c82e,2017-11-25 09:30:01,delivered,informatica_acessorios,4e0bc30ac3248ad1735b98bb6d65472b,2017-11,False
466d263ce8b7bd275003ee2104428127,25.99,8f055c77c73f1b08a6c9f588657ab8c1,7.78,cb7614b09119d33b59af1b776bd653c1,2017-07-30 23:59:44,delivered,telefonia,d544cec5f11fd844563cc17dd3509ab8,2017-07,False
02ce467092b184e71d3967d29110adc1,176.96,8569af7b39e3073991a97c55c2b16123,53.65,09ef509fc555b2d216fe3ed055d30411,2017-02-13 00:27:55,delivered,moveis_escritorio,f0923175672d40d69c347aba93218ce3,2017-02,False
52c80cedd4e90108bf4fa6a206ef6b03,179.99,52fec00ad00debf3f8b2c11cc51da506,45.72,ace95ea4a743131700cecb1b4d201609,2017-12-07 10:07:04,delivered,ferramentas_jardim,0a03613ee8e9a8f96d3970ba2f89423a,2017-12,False
7f47a83b83456eab8ebe7dc273b2107e,35.99,5922f7c7645fe4c84b8074f7574dcacf,12.69,6c87ef9fb2c74c744c17fd3b3c766d80,2017-07-04 09:44:04,delivered,ferramentas_jardim,a17591c68d74494e94074094e95da2bc,2017-07,False
39dc16aaca25e1f0ab28d16d72703082,59.0,7dfa7b74a309a0a38a2354b745151aae,15.16,0c474fb968686213d3b8a6222196de97,2017-12-19 01:08:48,delivered,audio,026af3cfcaac056ac62feb8457cbfaa6,2017-12,False
1a080577618e7fe4d9ddd8fb2b47a964,690.0,477f47650910f1f97f312463b8c948d7,21.27,cdd2486e5676308021ce6f4b2e0ec701,2017-06-23 01:40:58,delivered,relogios_presentes,1115ea4b23b72ed96946ab8597ba1f96,2017-06,False
ee8138bcca833152a19543702228ee26,21.99,f4eef947e4385f95c5a7184a689fe241,15.56,f59463f6531124e7598a3ae111a753db,2017-04-08 18:03:40,delivered,utilidades_domesticas,6c8667b7d77b711966f283f8bb5ed08c,2017-04,False
2291d090b69f60fc0ffd95ae394daa77,109.9,c3bfb5dc8642d9d1df58c355dbb9f1a7,16.53,207ea2278fc568e2ca9d6e384797a514,2017-11-14 14:57:12,delivered,cool_stuff,e495f8ba537e581982cae6441dc26871,2017-11,False
601a360bd2a916ecef0e88de72a6531a,118.99,3ecc3a4cbe43e1e70c4f20956250fdde,29.23,7e7297e4778e198ea50440f10f9a7b07,2017-08-16 22:47:29,delivered,cool_stuff,25a08bbd036771c46811f11cf540f86d,2017-08,False
8f5cb6362e19f8120f77484dc5619a6b,525.98,c55086eeed63b963d33c3253b9954895,67.26,d7998849586905d996da5ca20ec6c199,2017-10-09 12:06:12,delivered,automotivo,f6d64b2678f2d65fc4816f9f7dde972b,2017-10,False
c85d0b7cfb2f4c60513b6b4f9fbd6393,89.9,7ecc158162cf00a802fedcb0577573cf,15.38,0a69fc827f07f7d333a26d63530bbb5d,2017-11-17 19:42:08,delivered,fashion_bolsas_e_acessorios,a2c15de05ef380b5a7eaf915898926db,2017-11,False
380b4664ba5bb18cc9db78ee6bac3558,29.0,0eae0847dbceff8611d706710c724ee2,14.1,6dcf67b90ecd61b5155d20ae6d2ecac0,2017-11-16 12:29:05,delivered,relogios_presentes,32cbf13009b27f34f920a6987b4004fc,2017-11,False
aa96d291abe7cd0000c25e34bc8ed316,24.88,1195a0ed33785e49b236c8c06a9b751e,9.27,fa8a758d09188bf229f242be136f9432,2017-07-19 11:47:11,delivered,utilidades_domesticas,b3b57ef9b55f7e7b9284b3e2b854e1f0,2017-07,False
72d6074ef5c81ec3102b3f2a052c5f49,139.65,35d971e053ae2a9d79f26918b35c65a3,34.78,0e27562cb35ddcd081de10400d14b38b,2017-12-06 12:24:12,delivered,beleza_saude,8daca1a9057340b8d342979c59e9c6cc,2017-12,False
ec2d43cc59763ec91694573b31f1c29a,45.9,9a4127f371426e180aaf7e0f4bf1b4fb,9.34,50be62f7ec43c7363188a381ac10757b,2017-11-14 09:41:41,delivered,cama_mesa_banho,4d40a08bdae00bbe6bb0f97877ef6a43,2017-11,False
71fc2a7d96a222b04e4131cfc006f265,99.99,4fec92299349d37362908a6a5685a0d6,14.57,082d42b7dccd6b23d9bad4f1c9be3f6b,2017-12-11 16:07:29,delivered,telefonia,13d5564cf2901c72e00fb2e2344a98a3,2017-12,False
af51d485dc5255ba2e18b21b550156e6,249.99,435776d6cb482a197e1300c0d7ec2312,135.62,a4fb7ce5087d905e34e3b4bc216b6148,2017-03-25 13:53:36,delivered,malas_acessorios,46984e983f6a40f939ebd0ee1ddca314,2017-03,False
e0bfab1a66b1f0fb4b1cbf7273121a6a,54.0,cd2c7e05ab02cbe86aeeeb18648be1a7,47.82,83bffadc810994dd6d4c926394759a70,2017-08-05 19:41:47,delivered,esporte_lazer,b4007c838c38999f2bec55c53ddc975b,2017-08,False
85df978207ed4024ea16570dbb64fd6e,24.0,0a505a7b63a33e72ba4159e3db1208c9,15.1,48fe9f0c3d091cf28162440c5e3f1ae5,2017-10-29 13:10:02,delivered,cool_stuff,7c18f06cdaacde99a863e1dc7a37bf9e,2017-10,False
2b9496ed8ff2f7b2003258b94a58772b,119.99,ea8f9e7a24a256a3a8873cd07a35659c,16.6,427facb233cc4450b926f434f09df23b,2017-05-09 11:18:54,delivered,cool_stuff,f11e6a19a6e30aa5318c472b19bea20e,2017-05,False
c76a2c67b75f1bf675d2c86157537910,159.99,89deea851a216c7ca2da994e5799c9b0,16.75,79dd6d239bf598a7bbec4b0465cdaf15,2017-06-23 16:23:49,delivered,pet_shop,b91f66c680ece6d17ff2503ea144feff,2017-06,False
595199b11447ed4b73d031d3edaa6bdd,99.9,06d74ea6a80deeb7e69a3b1d5bfb9585,17.95,d7fc0a0ddd02070c8be5d906af2b5ded,2017-08-27 11:31:11,delivered,cama_mesa_banho,544654b8a6b602ab20d4440f0dacc6ab,2017-08,False
422879e10f46682990de24d770e7f83d,59.9,64d08d57c3320c16b1e8db97bfc9b314,13.44,6f40b4eea56cdf857b8ebcd17d3d966f,2017-07-22 16:34:22,delivered,ferramentas_jardim,b4b1a11b3ee17f1c046b64e52a5a8515,2017-07,False
ace4686a281385c082500437e5e73b61,1199.99,62d3014a7e5b4f51c5f2bb713775aada,33.43,041318f3b224ed1865ecbd61cbd4c77b,2017-05-21 15:57:33,delivered,automotivo,1e497c35c31d2c947d234488eac62e87,2017-05,False
aaf4f2ad395544757d78d885c303085b,62.9,b56a539decbea0b1d4583abf7b1195b7,12.78,acfb0bca6344e3b5ce1f252b5da4c30f,2017-12-27 11:16:00,delivered,eletroportateis,7f37cc6debfa37896ab820bff9e1ef6c,2017-12,False
a25583531530c0913ea4dee2c5c73685,7.0,54f79e394bb60e8e7d5d56756d4722b1,2.27,5547962397f3a6e2d13ff5cd1feb1bdf,2017-09-20 10:28:32,delivered,perfumaria,f957c11366e20b6ac24e956d6054438a,2017-09,False
e924834e9269807fddcddbbb45c4a54d,39.99,54f79e394bb60e8e7d5d56756d4722b1,22.69,5547962397f3a6e2d13ff5cd1feb1bdf,2017-09-20 10:28:32,delivered,perfumaria,f957c11366e20b6ac24e956d6054438a,2017-09,False
0aabfb375647d9738ad0f7b4ea3653b1,24.5,52da3d9903e65cea92aa96e6d890ff15,11.85,73dfad95286bec1a5540af2d4bec6816,2017-12-25 15:23:33,delivered,consoles_games,7df36cfafb2967a9f6fb8b0dc9b9b951,2017-12,False
4b456247c6fd6370f0c01903b0c6d67d,139.9,3bdbd9f5f42278fb48aa879475fb33b4,36.3,6f6902e823f6258c17980cde1826c420,2017-08-24 15:47:18,delivered,informatica_acessorios,f12f268bfcf8fb7bd9399d08cbe04ed9,2017-08,False
f40876e0ef3cd5f9132b1f16b04b1346,99.9,bbdac08bddebc79ee2654423b9ad63c3,16.46,6b0135fff11f14781d72fc93315eec54,2017-11-28 13:05:16,delivered,beleza_saude,37cf7c94e4f9624b4507713dc6a58fab,2017-11,False
f40876e0ef3cd5f9132b1f16b04b1346,99.9,bbdac08bddebc79ee2654423b9ad63c3,16.46,6b0135fff11f14781d72fc93315eec54,2017-11-28 13:05:16,delivered,beleza_saude,37cf7c94e4f9624b4507713dc6a58fab,2017-11,False
f40876e0ef3cd5f9132b1f16b04b1346,99.9,bbdac08bddebc79ee2654423b9ad63c3,16.46,6b0135fff11f14781d72fc93315eec54,2017-11-28 13:05:16,delivered,beleza_saude,37cf7c94e4f9624b4507713dc6a58fab,2017-11,False
466d263ce8b7bd275003ee2104428127,25.99,52692fd13ed3c4d1ec0df879ad5e7a6b,20.4,3de3e8522e10142f9c6d2027154ad596,2017-04-29 19:11:54,delivered,telefonia,d772b3695bfbde79c2dc5659efc0f04c,2017-04,False
c21d0cfb10ff3cef881d63e1be43f260,98.0,79ba63b5e2113df41f0097eb9e9d143a,15.44,d4e5ff3c9dd6fa19f954c3a2f34e8704,2017-10-23 18:05:55,delivered,esporte_lazer,7b53ce3d0ba1f84b0ebcef52fffb110d,2017-10,False
cae7248e9bdfda82584faea19dbf793f,49.0,b778fd298c71b362595bb3c3cd79c00c,14.1,b8d4ad8f2c0da3ff8ba7ddb5ed98a0b2,2017-12-06 09:52:27,delivered,relogios_presentes,e62dfc5c6c621c53845d9ab498a16f3f,2017-12,False
992197904e1d4f0bf3994652373188e4,215.56,45f538a7067ec91ebf71a1bc95a63be4,26.06,5996053930f57df892c5c73d6d2ef325,2017-10-22 19:54:34,delivered,alimentos_bebidas,adfacc2d77dedee0e194365d17882f7e,2017-10,False
7fb04722aba7a2b632bac8f9819796f3,99.0,2bd0f8bf1cb2f7cd2197525cc1a0b03b,19.93,680bd140f4bbbc2f51d31bda12ab83d5,2017-05-07 18:36:07,delivered,beleza_saude,5a2e847dd085d36e3ba8916b75e794ed,2017-05,False
165f86fe8b799a708a20ee4ba125c289,166.99,342dfdaa2bf160f340fa0e54781e5b09,33.62,b6cd2f3aa040216ee50c6d1347aff1a5,2017-11-11 16:01:34,delivered,cool_stuff,2a0f96535227947999b8171249b5c0c3,2017-11,False
edc5fb7cd23cfd91367038801fd55ec9,34.9,4e7994addb0e4622199601af5b9c9ed3,14.1,ddaa9eb11c47f72970f6ea1de0b480b6,2017-08-25 17:53:24,delivered,utilidades_domesticas,0ea353565cdde00e1d8352a08290a352,2017-08,False
fc1449f3ffc59fd2eb9640505aea0581,149.88,ed77ae1d4803934a1131cadffb78b41b,18.3,b193c9dd2e7eedcc74ebb140416b32a6,2017-10-05 14:17:04,delivered,informatica_acessorios,c9f3502cccf5585cea25aa7de58f6cb5,2017-10,False
fc1449f3ffc59fd2eb9640505aea0581,149.88,ed77ae1d4803934a1131cadffb78b41b,18.3,b193c9dd2e7eedcc74ebb140416b32a6,2017-10-05 14:17:04,delivered,informatica_acessorios,c9f3502cccf5585cea25aa7de58f6cb5,2017-10,False
fc1449f3ffc59fd2eb9640505aea0581,149.88,ed77ae1d4803934a1131cadffb78b41b,18.3,b193c9dd2e7eedcc74ebb140416b32a6,2017-10-05 14:17:04,delivered,informatica_acessorios,c9f3502cccf5585cea25aa7de58f6cb5,2017-10,False
fc1449f3ffc59fd2eb9640505aea0581,149.88,ed77ae1d4803934a1131cadffb78b41b,18.3,b193c9dd2e7eedcc74ebb140416b32a6,2017-10-05 14:17:04,delivered,informatica_acessorios,c9f3502cccf5585cea25aa7de58f6cb5,2017-10,False
e254150e5ad257907453bd5520208c74,28.9,47efcc8c3c3a6011c15cbff901605841,16.79,40da7436fa784c91abb13730ee83d8cc,2017-12-05 13:28:19,delivered,utilidades_domesticas,b7a9b8a565f38385bbc785eb2f5e78ce,2017-12,False
333f07710e0ba89e037d164c13726e6a,299.99,e3f7a673dd1981e0d7b330c8a7220220,28.36,8daafb5e7776c08e384b8bdd6b708dfc,2017-01-24 09:04:09,delivered,brinquedos,8262788edf806677acaffdbb1709ed3f,2017-01,False
be40e17908725e5bb30888064ff7e839,239.9,4c775eb488939cb0be0ca90004e2f37a,24.96,7222620c380656e9f0a28fce5418d5d6,2017-02-04 02:17:52,delivered,consoles_games,879e7f03b883419400700216ea156c83,2017-02,False
463eeb3db6fefe01fc8f4d3bb00bc018,27.9,d4f1f8bb167c14ceae69adb36c2634b2,8.27,5e873cf6dbe0863d55e9f73b5f93946e,2017-06-26 15:31:56,delivered,pet_shop,bde2fd5de54228d761899db7bed5dcfe,2017-06,False
6e1b14d3cbb5fb3a2c00351007127dfd,239.99,a9f7beeff5d3fdb2859b22c0dfde51ce,14.23,46b492d7574bee33a0b7377fa41d14de,2017-11-05 12:31:17,delivered,cool_stuff,0f521a5df860500124a598e7a0db89b8,2017-11,False
28600a6299796e69bd5e7b4bbfc230d6,59.9,ab291c01a71273689c1e6ea624b083dc,11.92,b02b5414a09c6cbb996087e9da2f4f84,2017-07-23 12:06:36,delivered,cama_mesa_banho,05fdc648e11908604f3c32b1a3d3defa,2017-07,False
194163a8a65a48a8c95623c399a9d4a7,99.9,6561b237241a2fbd514d45440cd1b349,18.98,7b63a8b875b1f72f1a796fca5dc7be1b,2017-02-05 13:00:58,delivered,uncategorized,e5737b1b77380ba421a8af3f6288dce4,2017-02,False
ddb1ee27e79832962326a8a79e3220f6,51.63,4e16a9ec5cf02e97e8f7fb665cc89391,15.11,723c16aab4a4c8201b4bc4d9b74a48ca,2017-11-24 15:13:24,delivered,esporte_lazer,869d2edb8123459fe11fafaad8a330d9,2017-11,False
a01c3a8e3ccddf44069c082b1590f19a,179.0,c566380dcbb4c99de2a70b58da3db979,9.45,4c5fddd41ec35898a6476a8048079ced,2017-06-25 16:38:14,delivered,perfumaria,dd7aad249fd4f7cf7f1dc1d42cd1b48d,2017-06,False
9aa9caee155847cddb376a05b9a39791,24.99,4450472f01f7fd687ccf5cfc12a12eef,7.78,e8e5b48e333a470d023ca944e6541d6b,2017-11-18 01:05:37,delivered,telefonia,8361f199e7d95829a5c473a18d7cc87a,2017-11,False
a237de12bdf0bfe4fe220bae65a89731,37.5,d04d60a83e3c187136cd8c3a344b5df6,37.9,0e42a1079034c30b6be072e56c4bfaf8,2017-08-03 17:36:44,delivered,moveis_decoracao,813420d14581bd869f6a532e8bb40f5a,2017-08,False
e251ebd2858be1aa7d9b2087a6992580,99.9,ca1c186adb5522172d58df18800ee2a4,21.15,d6f9c41d214bf25bb982f4ee56649529,2017-02-27 16:23:21,delivered,ferramentas_jardim,c6121cb9d0e34d56f4350dfda87e635d,2017-02,False
e251ebd2858be1aa7d9b2087a6992580,99.9,ca1c186adb5522172d58df18800ee2a4,21.15,d6f9c41d214bf25bb982f4ee56649529,2017-02-27 16:23:21,delivered,ferramentas_jardim,c6121cb9d0e34d56f4350dfda87e635d,2017-02,False
23384f296aa1bf6461d22912093a9847,20.0,3a96b8ddd22b9f22c3b8a556d2003fd8,14.52,5ef121a48e1ea142acfa7f4d33e3d99e,2017-02-04 13:24:34,delivered,cama_mesa_banho,d1a7cd0a5ccba0f985cfe2be5c740900,2017-02,False
ab1ecbce7afd9f6e661baa24a5706c9c,44.9,dfd5946b221179472e8f929f1d7b41ce,17.63,d91f4781cb2fa1f5845b9ea420dd7eb0,2017-08-15 16:20:02,delivered,perfumaria,de305db623f8801d9641425f6e2339ec,2017-08,False
